chain,create_count,factory_group_count,cumulative_factories,total_factories,cumulative_fraction
ethereum,3690,1,119570,120204,0.994725633090413
ethereum,3694,1,119571,120204,0.994733952281122
ethereum,3695,1,119572,120204,0.9947422714718313
ethereum,3702,2,119574,120204,0.9947589098532494
ethereum,3705,1,119575,120204,0.9947672290439586
ethereum,3713,1,119576,120204,0.9947755482346677
ethereum,3720,1,119577,120204,0.9947838674253768
ethereum,3730,1,119578,120204,0.994792186616086
ethereum,3755,1,119579,120204,0.9948005058067951
ethereum,3772,1,119580,120204,0.9948088249975042
ethereum,3783,1,119581,120204,0.9948171441882133
ethereum,3790,1,119582,120204,0.9948254633789225
ethereum,3797,1,119583,120204,0.9948337825696316
ethereum,3800,1,119584,120204,0.9948421017603407
ethereum,3802,1,119585,120204,0.9948504209510499
ethereum,3819,1,119586,120204,0.994858740141759
ethereum,3826,1,119587,120204,0.9948670593324681
ethereum,3827,1,119588,120204,0.9948753785231773
ethereum,3845,1,119589,120204,0.9948836977138864
ethereum,3870,1,119590,120204,0.9948920169045955
ethereum,3874,1,119591,120204,0.9949003360953046
ethereum,3884,1,119592,120204,0.9949086552860138
ethereum,3899,1,119593,120204,0.9949169744767229
ethereum,3900,1,119594,120204,0.994925293667432
ethereum,3902,1,119595,120204,0.9949336128581412
ethereum,3910,2,119597,120204,0.9949502512395594
ethereum,3936,1,119598,120204,0.9949585704302686
ethereum,3946,1,119599,120204,0.9949668896209777
ethereum,3960,1,119600,120204,0.9949752088116868
ethereum,4000,1,119601,120204,0.994983528002396
ethereum,4018,1,119602,120204,0.9949918471931051
ethereum,4037,1,119603,120204,0.9950001663838142
ethereum,4059,1,119604,120204,0.9950084855745233
ethereum,4060,1,119605,120204,0.9950168047652325
ethereum,4068,1,119606,120204,0.9950251239559416
ethereum,4080,1,119607,120204,0.9950334431466507
ethereum,4090,1,119608,120204,0.9950417623373599
ethereum,4100,1,119609,120204,0.995050081528069
ethereum,4116,1,119610,120204,0.995058400718778
ethereum,4122,1,119611,120204,0.9950667199094873
ethereum,4129,1,119612,120204,0.9950750391001963
ethereum,4132,1,119613,120204,0.9950833582909054
ethereum,4149,1,119614,120204,0.9950916774816145
ethereum,4205,1,119615,120204,0.9950999966723237
ethereum,4232,1,119616,120204,0.9951083158630328
ethereum,4240,1,119617,120204,0.9951166350537419
ethereum,4242,1,119618,120204,0.9951249542444511
ethereum,4250,1,119619,120204,0.9951332734351602
ethereum,4252,1,119620,120204,0.9951415926258693
ethereum,4253,1,119621,120204,0.9951499118165785
ethereum,4258,1,119622,120204,0.9951582310072876
ethereum,4284,1,119623,120204,0.9951665501979967
ethereum,4288,1,119624,120204,0.9951748693887059
ethereum,4304,2,119626,120204,0.9951915077701241
ethereum,4312,1,119627,120204,0.9951998269608332
ethereum,4351,1,119628,120204,0.9952081461515424
ethereum,4369,1,119629,120204,0.9952164653422515
ethereum,4370,1,119630,120204,0.9952247845329606
ethereum,4383,1,119631,120204,0.9952331037236698
ethereum,4390,1,119632,120204,0.9952414229143789
ethereum,4400,2,119634,120204,0.9952580612957972
ethereum,4414,1,119635,120204,0.9952663804865063
ethereum,4424,1,119636,120204,0.9952746996772154
ethereum,4425,1,119637,120204,0.9952830188679245
ethereum,4428,1,119638,120204,0.9952913380586337
ethereum,4459,1,119639,120204,0.9952996572493428
ethereum,4487,1,119640,120204,0.9953079764400519
ethereum,4491,1,119641,120204,0.9953162956307611
ethereum,4492,1,119642,120204,0.9953246148214702
ethereum,4500,2,119644,120204,0.9953412532028885
ethereum,4570,1,119645,120204,0.9953495723935976
ethereum,4605,1,119646,120204,0.9953578915843067
ethereum,4615,1,119647,120204,0.9953662107750159
ethereum,4616,1,119648,120204,0.995374529965725
ethereum,4629,1,119649,120204,0.995382849156434
ethereum,4643,1,119650,120204,0.9953911683471431
ethereum,4645,1,119651,120204,0.9953994875378523
ethereum,4649,1,119652,120204,0.9954078067285614
ethereum,4651,1,119653,120204,0.9954161259192705
ethereum,4679,1,119654,120204,0.9954244451099797
ethereum,4683,1,119655,120204,0.9954327643006888
ethereum,4702,1,119656,120204,0.9954410834913979
ethereum,4717,1,119657,120204,0.9954494026821071
ethereum,4721,1,119658,120204,0.9954577218728162
ethereum,4740,1,119659,120204,0.9954660410635253
ethereum,4750,1,119660,120204,0.9954743602542344
ethereum,4760,1,119661,120204,0.9954826794449436
ethereum,4776,1,119662,120204,0.9954909986356527
ethereum,4823,1,119663,120204,0.9954993178263618
ethereum,4847,1,119664,120204,0.995507637017071
ethereum,4880,1,119665,120204,0.9955159562077801
ethereum,4908,1,119666,120204,0.9955242753984892
ethereum,4920,1,119667,120204,0.9955325945891984
ethereum,4960,1,119668,120204,0.9955409137799075
ethereum,4969,1,119669,120204,0.9955492329706166
ethereum,4983,1,119670,120204,0.9955575521613258
ethereum,5000,4,119674,120204,0.9955908289241623
ethereum,5002,1,119675,120204,0.9955991481148714
ethereum,5025,1,119676,120204,0.9956074673055805
ethereum,5041,1,119677,120204,0.9956157864962897
ethereum,5061,1,119678,120204,0.9956241056869988
ethereum,5090,1,119679,120204,0.9956324248777079
ethereum,5092,1,119680,120204,0.9956407440684171
ethereum,5094,1,119681,120204,0.9956490632591262
ethereum,5096,1,119682,120204,0.9956573824498353
ethereum,5102,1,119683,120204,0.9956657016405444
ethereum,5118,1,119684,120204,0.9956740208312536
ethereum,5131,1,119685,120204,0.9956823400219627
ethereum,5160,1,119686,120204,0.9956906592126717
ethereum,5167,1,119687,120204,0.995698978403381
ethereum,5209,1,119688,120204,0.99570729759409
ethereum,5211,1,119689,120204,0.9957156167847991
ethereum,5226,1,119690,120204,0.9957239359755083
ethereum,5229,1,119691,120204,0.9957322551662174
ethereum,5250,1,119692,120204,0.9957405743569265
ethereum,5279,1,119693,120204,0.9957488935476357
ethereum,5280,1,119694,120204,0.9957572127383448
ethereum,5294,1,119695,120204,0.9957655319290539
ethereum,5310,1,119696,120204,0.995773851119763
ethereum,5326,1,119697,120204,0.9957821703104722
ethereum,5408,1,119698,120204,0.9957904895011813
ethereum,5456,1,119699,120204,0.9957988086918904
ethereum,5475,1,119700,120204,0.9958071278825996
ethereum,5481,1,119701,120204,0.9958154470733087
ethereum,5491,1,119702,120204,0.9958237662640178
ethereum,5498,1,119703,120204,0.995832085454727
ethereum,5513,1,119704,120204,0.9958404046454361
ethereum,5552,1,119705,120204,0.9958487238361452
ethereum,5555,1,119706,120204,0.9958570430268543
ethereum,5561,1,119707,120204,0.9958653622175635
ethereum,5573,1,119708,120204,0.9958736814082726
ethereum,5670,1,119709,120204,0.9958820005989817
ethereum,5671,2,119711,120204,0.9958986389804
ethereum,5680,1,119712,120204,0.9959069581711091
ethereum,5720,1,119713,120204,0.9959152773618183
ethereum,5778,1,119714,120204,0.9959235965525274
ethereum,5787,1,119715,120204,0.9959319157432365
ethereum,5824,1,119716,120204,0.9959402349339457
ethereum,5920,1,119717,120204,0.9959485541246548
ethereum,5973,1,119718,120204,0.9959568733153639
ethereum,6002,1,119719,120204,0.995965192506073
ethereum,6004,1,119720,120204,0.9959735116967822
ethereum,6006,1,119721,120204,0.9959818308874913
ethereum,6036,1,119722,120204,0.9959901500782004
ethereum,6048,1,119723,120204,0.9959984692689096
ethereum,6049,1,119724,120204,0.9960067884596187
ethereum,6080,1,119725,120204,0.9960151076503277
ethereum,6118,1,119726,120204,0.996023426841037
ethereum,6120,1,119727,120204,0.996031746031746
ethereum,6127,1,119728,120204,0.9960400652224551
ethereum,6143,1,119729,120204,0.9960483844131642
ethereum,6149,1,119730,120204,0.9960567036038734
ethereum,6150,1,119731,120204,0.9960650227945825
ethereum,6200,1,119732,120204,0.9960733419852916
ethereum,6216,1,119733,120204,0.9960816611760008
ethereum,6258,1,119734,120204,0.9960899803667099
ethereum,6280,1,119735,120204,0.996098299557419
ethereum,6300,2,119737,120204,0.9961149379388373
ethereum,6373,1,119738,120204,0.9961232571295464
ethereum,6396,1,119739,120204,0.9961315763202556
ethereum,6400,2,119741,120204,0.9961482147016738
ethereum,6432,1,119742,120204,0.9961565338923829
ethereum,6441,1,119743,120204,0.9961648530830921
ethereum,6445,1,119744,120204,0.9961731722738012
ethereum,6601,1,119745,120204,0.9961814914645103
ethereum,6635,1,119746,120204,0.9961898106552195
ethereum,6662,1,119747,120204,0.9961981298459286
ethereum,6667,1,119748,120204,0.9962064490366377
ethereum,6678,1,119749,120204,0.9962147682273469
ethereum,6699,1,119750,120204,0.996223087418056
ethereum,6731,1,119751,120204,0.9962314066087651
ethereum,6760,2,119753,120204,0.9962480449901834
ethereum,6773,1,119754,120204,0.9962563641808925
ethereum,6844,1,119755,120204,0.9962646833716016
ethereum,6850,2,119757,120204,0.9962813217530199
ethereum,6853,1,119758,120204,0.996289640943729
ethereum,6888,1,119759,120204,0.9962979601344382
ethereum,6943,1,119760,120204,0.9963062793251473
ethereum,6944,1,119761,120204,0.9963145985158564
ethereum,6969,1,119762,120204,0.9963229177065656
ethereum,7090,1,119763,120204,0.9963312368972747
ethereum,7098,1,119764,120204,0.9963395560879837
ethereum,7103,1,119765,120204,0.9963478752786928
ethereum,7140,1,119766,120204,0.996356194469402
ethereum,7141,1,119767,120204,0.9963645136601111
ethereum,7147,1,119768,120204,0.9963728328508202
ethereum,7160,1,119769,120204,0.9963811520415294
ethereum,7201,1,119770,120204,0.9963894712322385
ethereum,7211,1,119771,120204,0.9963977904229476
ethereum,7214,1,119772,120204,0.9964061096136568
ethereum,7273,1,119773,120204,0.9964144288043659
ethereum,7299,1,119774,120204,0.996422747995075
ethereum,7300,1,119775,120204,0.9964310671857841
ethereum,7311,1,119776,120204,0.9964393863764933
ethereum,7321,1,119777,120204,0.9964477055672024
ethereum,7424,1,119778,120204,0.9964560247579115
ethereum,7443,1,119779,120204,0.9964643439486207
ethereum,7473,1,119780,120204,0.9964726631393298
ethereum,7480,1,119781,120204,0.9964809823300389
ethereum,7505,1,119782,120204,0.9964893015207481
ethereum,7518,1,119783,120204,0.9964976207114572
ethereum,7522,1,119784,120204,0.9965059399021663
ethereum,7542,1,119785,120204,0.9965142590928755
ethereum,7564,2,119787,120204,0.9965308974742937
ethereum,7585,1,119788,120204,0.9965392166650028
ethereum,7602,1,119789,120204,0.996547535855712
ethereum,7641,1,119790,120204,0.9965558550464211
ethereum,7663,1,119791,120204,0.9965641742371302
ethereum,7734,1,119792,120204,0.9965724934278394
ethereum,7749,1,119793,120204,0.9965808126185485
ethereum,7773,1,119794,120204,0.9965891318092576
ethereum,7800,1,119795,120204,0.9965974509999668
ethereum,7830,1,119796,120204,0.9966057701906759
ethereum,7905,1,119797,120204,0.996614089381385
ethereum,7932,1,119798,120204,0.996622408572094
ethereum,8077,1,119799,120204,0.9966307277628033
ethereum,8103,1,119800,120204,0.9966390469535124
ethereum,8190,1,119801,120204,0.9966473661442214
ethereum,8224,1,119802,120204,0.9966556853349307
ethereum,8253,1,119803,120204,0.9966640045256397
ethereum,8381,1,119804,120204,0.9966723237163488
ethereum,8382,1,119805,120204,0.996680642907058
ethereum,8400,1,119806,120204,0.9966889620977671
ethereum,8406,1,119807,120204,0.9966972812884762
ethereum,8476,2,119809,120204,0.9967139196698945
ethereum,8501,1,119810,120204,0.9967222388606036
ethereum,8534,1,119811,120204,0.9967305580513127
ethereum,8541,1,119812,120204,0.9967388772420219
ethereum,8567,1,119813,120204,0.996747196432731
ethereum,8600,1,119814,120204,0.9967555156234401
ethereum,8628,1,119815,120204,0.9967638348141493
ethereum,8658,1,119816,120204,0.9967721540048584
ethereum,8700,1,119817,120204,0.9967804731955675
ethereum,8702,1,119818,120204,0.9967887923862767
ethereum,8705,1,119819,120204,0.9967971115769858
ethereum,8732,1,119820,120204,0.9968054307676949
ethereum,8800,1,119821,120204,0.996813749958404
ethereum,8809,1,119822,120204,0.9968220691491132
ethereum,8896,1,119823,120204,0.9968303883398223
ethereum,8920,1,119824,120204,0.9968387075305314
ethereum,8924,1,119825,120204,0.9968470267212406
ethereum,8929,1,119826,120204,0.9968553459119497
ethereum,8996,1,119827,120204,0.9968636651026588
ethereum,9036,1,119828,120204,0.996871984293368
ethereum,9078,1,119829,120204,0.9968803034840771
ethereum,9198,1,119830,120204,0.9968886226747862
ethereum,9266,1,119831,120204,0.9968969418654954
ethereum,9306,1,119832,120204,0.9969052610562045
ethereum,9325,1,119833,120204,0.9969135802469136
ethereum,9391,1,119834,120204,0.9969218994376227
ethereum,9408,1,119835,120204,0.9969302186283319
ethereum,9526,1,119836,120204,0.996938537819041
ethereum,9605,1,119837,120204,0.99694685700975
ethereum,9707,1,119838,120204,0.9969551762004593
ethereum,9711,1,119839,120204,0.9969634953911684
ethereum,9734,1,119840,120204,0.9969718145818774
ethereum,9741,1,119841,120204,0.9969801337725867
ethereum,9744,1,119842,120204,0.9969884529632957
ethereum,9745,1,119843,120204,0.9969967721540048
ethereum,9800,1,119844,120204,0.9970050913447139
ethereum,9826,1,119845,120204,0.9970134105354231
ethereum,9838,1,119846,120204,0.9970217297261322
ethereum,9966,1,119847,120204,0.9970300489168413
ethereum,9993,1,119848,120204,0.9970383681075505
ethereum,10000,1,119849,120204,0.9970466872982596
ethereum,10007,1,119850,120204,0.9970550064889687
ethereum,10017,1,119851,120204,0.9970633256796779
ethereum,10040,1,119852,120204,0.997071644870387
ethereum,10053,1,119853,120204,0.9970799640610961
ethereum,10100,1,119854,120204,0.9970882832518053
ethereum,10150,1,119855,120204,0.9970966024425144
ethereum,10179,1,119856,120204,0.9971049216332235
ethereum,10200,1,119857,120204,0.9971132408239326
ethereum,10225,1,119858,120204,0.9971215600146418
ethereum,10231,1,119859,120204,0.9971298792053509
ethereum,10255,1,119860,120204,0.99713819839606
ethereum,10277,1,119861,120204,0.9971465175867692
ethereum,10300,1,119862,120204,0.9971548367774783
ethereum,10360,1,119863,120204,0.9971631559681874
ethereum,10368,1,119864,120204,0.9971714751588966
ethereum,10429,1,119865,120204,0.9971797943496057
ethereum,10454,1,119866,120204,0.9971881135403148
ethereum,10500,1,119867,120204,0.9971964327310239
ethereum,10636,1,119868,120204,0.9972047519217331
ethereum,10638,1,119869,120204,0.9972130711124422
ethereum,10698,1,119870,120204,0.9972213903031513
ethereum,10713,1,119871,120204,0.9972297094938605
ethereum,10804,1,119872,120204,0.9972380286845696
ethereum,10857,1,119873,120204,0.9972463478752787
ethereum,10899,1,119874,120204,0.9972546670659879
ethereum,11017,1,119875,120204,0.997262986256697
ethereum,11076,1,119876,120204,0.997271305447406
ethereum,11120,1,119877,120204,0.9972796246381153
ethereum,11151,1,119878,120204,0.9972879438288244
ethereum,11214,1,119879,120204,0.9972962630195334
ethereum,11340,1,119880,120204,0.9973045822102425
ethereum,11375,1,119881,120204,0.9973129014009517
ethereum,11547,1,119882,120204,0.9973212205916608
ethereum,11600,1,119883,120204,0.9973295397823699
ethereum,11630,1,119884,120204,0.9973378589730791
ethereum,11697,1,119885,120204,0.9973461781637882
ethereum,11725,1,119886,120204,0.9973544973544973
ethereum,11900,1,119887,120204,0.9973628165452065
ethereum,11950,1,119888,120204,0.9973711357359156
ethereum,12165,1,119889,120204,0.9973794549266247
ethereum,12190,1,119890,120204,0.9973877741173338
ethereum,12191,1,119891,120204,0.997396093308043
ethereum,12264,1,119892,120204,0.9974044124987521
ethereum,12307,1,119893,120204,0.9974127316894612
ethereum,12336,1,119894,120204,0.9974210508801704
ethereum,12460,1,119895,120204,0.9974293700708795
ethereum,12700,1,119896,120204,0.9974376892615886
ethereum,12706,1,119897,120204,0.9974460084522978
ethereum,12724,1,119898,120204,0.9974543276430069
ethereum,12775,1,119899,120204,0.997462646833716
ethereum,12778,1,119900,120204,0.9974709660244252
ethereum,12880,1,119901,120204,0.9974792852151343
ethereum,13046,1,119902,120204,0.9974876044058434
ethereum,13121,1,119903,120204,0.9974959235965525
ethereum,13272,1,119904,120204,0.9975042427872617
ethereum,13300,1,119905,120204,0.9975125619779708
ethereum,13314,1,119906,120204,0.9975208811686799
ethereum,13401,1,119907,120204,0.9975292003593891
ethereum,13572,1,119908,120204,0.9975375195500982
ethereum,13627,1,119909,120204,0.9975458387408073
ethereum,13816,1,119910,120204,0.9975541579315165
ethereum,13910,1,119911,120204,0.9975624771222256
ethereum,14008,1,119912,120204,0.9975707963129347
ethereum,14040,1,119913,120204,0.9975791155036438
ethereum,14124,1,119914,120204,0.997587434694353
ethereum,14341,1,119915,120204,0.997595753885062
ethereum,14633,1,119916,120204,0.9976040730757711
ethereum,14647,1,119917,120204,0.9976123922664804
ethereum,14692,1,119918,120204,0.9976207114571894
ethereum,14696,1,119919,120204,0.9976290306478985
ethereum,14763,1,119920,120204,0.9976373498386077
ethereum,14804,1,119921,120204,0.9976456690293168
ethereum,14860,1,119922,120204,0.9976539882200259
ethereum,15010,1,119923,120204,0.9976623074107351
ethereum,15143,1,119924,120204,0.9976706266014442
ethereum,15351,1,119925,120204,0.9976789457921533
ethereum,15448,1,119926,120204,0.9976872649828624
ethereum,15456,1,119927,120204,0.9976955841735716
ethereum,15674,1,119928,120204,0.9977039033642807
ethereum,15972,1,119929,120204,0.9977122225549898
ethereum,16005,1,119930,120204,0.997720541745699
ethereum,16178,1,119931,120204,0.9977288609364081
ethereum,16380,1,119932,120204,0.9977371801271172
ethereum,16410,1,119933,120204,0.9977454993178264
ethereum,16441,1,119934,120204,0.9977538185085355
ethereum,16726,1,119935,120204,0.9977621376992446
ethereum,16821,1,119936,120204,0.9977704568899537
ethereum,16918,1,119937,120204,0.9977787760806629
ethereum,16950,1,119938,120204,0.997787095271372
ethereum,17000,1,119939,120204,0.9977954144620811
ethereum,17068,1,119940,120204,0.9978037336527903
ethereum,17089,1,119941,120204,0.9978120528434994
ethereum,17116,1,119942,120204,0.9978203720342085
ethereum,17202,1,119943,120204,0.9978286912249177
ethereum,17228,1,119944,120204,0.9978370104156268
ethereum,17307,1,119945,120204,0.9978453296063359
ethereum,17400,1,119946,120204,0.9978536487970451
ethereum,17498,1,119947,120204,0.9978619679877542
ethereum,17556,1,119948,120204,0.9978702871784633
ethereum,17652,1,119949,120204,0.9978786063691724
ethereum,17900,1,119950,120204,0.9978869255598816
ethereum,17911,1,119951,120204,0.9978952447505907
ethereum,17912,1,119952,120204,0.9979035639412998
ethereum,18026,1,119953,120204,0.997911883132009
ethereum,18079,1,119954,120204,0.997920202322718
ethereum,18102,1,119955,120204,0.9979285215134271
ethereum,18354,1,119956,120204,0.9979368407041364
ethereum,18412,1,119957,120204,0.9979451598948454
ethereum,18468,1,119958,120204,0.9979534790855545
ethereum,18576,1,119959,120204,0.9979617982762636
ethereum,18608,1,119960,120204,0.9979701174669728
ethereum,18610,1,119961,120204,0.9979784366576819
ethereum,18651,1,119962,120204,0.997986755848391
ethereum,18784,1,119963,120204,0.9979950750391002
ethereum,18831,1,119964,120204,0.9980033942298093
ethereum,19050,1,119965,120204,0.9980117134205184
ethereum,19073,1,119966,120204,0.9980200326112276
ethereum,19168,1,119967,120204,0.9980283518019367
ethereum,19260,1,119968,120204,0.9980366709926458
ethereum,19404,1,119969,120204,0.998044990183355
ethereum,19858,1,119970,120204,0.9980533093740641
ethereum,19881,1,119971,120204,0.9980616285647732
ethereum,19980,1,119972,120204,0.9980699477554823
ethereum,20240,1,119973,120204,0.9980782669461915
ethereum,20245,1,119974,120204,0.9980865861369006
ethereum,20258,1,119975,120204,0.9980949053276097
ethereum,20300,1,119976,120204,0.9981032245183189
ethereum,20730,1,119977,120204,0.998111543709028
ethereum,20853,1,119978,120204,0.9981198628997371
ethereum,20874,1,119979,120204,0.9981281820904463
ethereum,20905,1,119980,120204,0.9981365012811554
ethereum,20946,1,119981,120204,0.9981448204718645
ethereum,20948,1,119982,120204,0.9981531396625736
ethereum,20990,1,119983,120204,0.9981614588532828
ethereum,21040,1,119984,120204,0.9981697780439919
ethereum,21046,1,119985,120204,0.998178097234701
ethereum,21244,1,119986,120204,0.9981864164254102
ethereum,21591,1,119987,120204,0.9981947356161193
ethereum,21613,1,119988,120204,0.9982030548068284
ethereum,21672,1,119989,120204,0.9982113739975376
ethereum,21677,1,119990,120204,0.9982196931882467
ethereum,21831,1,119991,120204,0.9982280123789558
ethereum,21840,1,119992,120204,0.9982363315696648
ethereum,21935,1,119993,120204,0.998244650760374
ethereum,22000,1,119994,120204,0.9982529699510831
ethereum,22375,1,119995,120204,0.9982612891417922
ethereum,22395,1,119996,120204,0.9982696083325014
ethereum,22400,1,119997,120204,0.9982779275232105
ethereum,22491,1,119998,120204,0.9982862467139196
ethereum,22560,1,119999,120204,0.9982945659046288
ethereum,22600,1,120000,120204,0.9983028850953379
ethereum,22685,1,120001,120204,0.998311204286047
ethereum,22721,1,120002,120204,0.9983195234767562
ethereum,22764,1,120003,120204,0.9983278426674653
ethereum,22872,1,120004,120204,0.9983361618581744
ethereum,22925,1,120005,120204,0.9983444810488835
ethereum,22933,1,120006,120204,0.9983528002395927
ethereum,23176,1,120007,120204,0.9983611194303018
ethereum,23180,1,120008,120204,0.9983694386210109
ethereum,23183,1,120009,120204,0.9983777578117201
ethereum,23268,1,120010,120204,0.9983860770024292
ethereum,23327,1,120011,120204,0.9983943961931383
ethereum,23480,1,120012,120204,0.9984027153838475
ethereum,23520,1,120013,120204,0.9984110345745566
ethereum,24410,1,120014,120204,0.9984193537652657
ethereum,24860,1,120015,120204,0.9984276729559748
ethereum,24864,1,120016,120204,0.998435992146684
ethereum,25043,1,120017,120204,0.9984443113373931
ethereum,25515,1,120018,120204,0.9984526305281022
ethereum,25640,1,120019,120204,0.9984609497188114
ethereum,25694,1,120020,120204,0.9984692689095205
ethereum,26038,1,120021,120204,0.9984775881002296
ethereum,26469,1,120022,120204,0.9984859072909388
ethereum,27020,1,120023,120204,0.9984942264816479
ethereum,27485,1,120024,120204,0.998502545672357
ethereum,27629,1,120025,120204,0.9985108648630662
ethereum,27728,1,120026,120204,0.9985191840537753
ethereum,27801,1,120027,120204,0.9985275032444844
ethereum,27875,1,120028,120204,0.9985358224351935
ethereum,27933,1,120029,120204,0.9985441416259027
ethereum,28138,1,120030,120204,0.9985524608166118
ethereum,28425,1,120031,120204,0.9985607800073208
ethereum,28549,1,120032,120204,0.99856909919803
ethereum,28665,1,120033,120204,0.9985774183887391
ethereum,28822,1,120034,120204,0.9985857375794482
ethereum,29054,1,120035,120204,0.9985940567701574
ethereum,29500,1,120036,120204,0.9986023759608665
ethereum,29600,1,120037,120204,0.9986106951515756
ethereum,29862,1,120038,120204,0.9986190143422847
ethereum,29988,1,120039,120204,0.9986273335329939
ethereum,30335,1,120040,120204,0.998635652723703
ethereum,30408,1,120041,120204,0.9986439719144121
ethereum,30476,1,120042,120204,0.9986522911051213
ethereum,30500,1,120043,120204,0.9986606102958304
ethereum,30501,1,120044,120204,0.9986689294865395
ethereum,30659,1,120045,120204,0.9986772486772487
ethereum,30838,1,120046,120204,0.9986855678679578
ethereum,31364,1,120047,120204,0.9986938870586669
ethereum,31672,1,120048,120204,0.9987022062493761
ethereum,31872,1,120049,120204,0.9987105254400852
ethereum,31953,1,120050,120204,0.9987188446307943
ethereum,32450,1,120051,120204,0.9987271638215034
ethereum,32460,1,120052,120204,0.9987354830122126
ethereum,32633,1,120053,120204,0.9987438022029217
ethereum,32912,1,120054,120204,0.9987521213936308
ethereum,33014,1,120055,120204,0.99876044058434
ethereum,33174,1,120056,120204,0.9987687597750491
ethereum,33683,1,120057,120204,0.9987770789657582
ethereum,33708,1,120058,120204,0.9987853981564674
ethereum,34148,1,120059,120204,0.9987937173471765
ethereum,34181,1,120060,120204,0.9988020365378856
ethereum,34383,1,120061,120204,0.9988103557285947
ethereum,34403,1,120062,120204,0.9988186749193039
ethereum,34673,1,120063,120204,0.998826994110013
ethereum,34929,1,120064,120204,0.9988353133007221
ethereum,35253,1,120065,120204,0.9988436324914313
ethereum,35530,1,120066,120204,0.9988519516821404
ethereum,37480,1,120067,120204,0.9988602708728495
ethereum,37539,1,120068,120204,0.9988685900635587
ethereum,37597,1,120069,120204,0.9988769092542678
ethereum,38104,1,120070,120204,0.9988852284449768
ethereum,38311,1,120071,120204,0.998893547635686
ethereum,38340,1,120072,120204,0.9989018668263951
ethereum,38476,1,120073,120204,0.9989101860171042
ethereum,38525,1,120074,120204,0.9989185052078133
ethereum,39297,1,120075,120204,0.9989268243985225
ethereum,39446,1,120076,120204,0.9989351435892316
ethereum,39503,1,120077,120204,0.9989434627799407
ethereum,42217,1,120078,120204,0.9989517819706499
ethereum,42912,1,120079,120204,0.998960101161359
ethereum,42928,1,120080,120204,0.9989684203520681
ethereum,43470,1,120081,120204,0.9989767395427773
ethereum,43804,1,120082,120204,0.9989850587334864
ethereum,43857,1,120083,120204,0.9989933779241955
ethereum,45528,1,120084,120204,0.9990016971149046
ethereum,46417,1,120085,120204,0.9990100163056138
ethereum,46546,1,120086,120204,0.9990183354963229
ethereum,46700,1,120087,120204,0.999026654687032
ethereum,47656,1,120088,120204,0.9990349738777412
ethereum,48565,1,120089,120204,0.9990432930684503
ethereum,49560,1,120090,120204,0.9990516122591594
ethereum,51456,1,120091,120204,0.9990599314498686
ethereum,52265,1,120092,120204,0.9990682506405777
ethereum,52512,1,120093,120204,0.9990765698312868
ethereum,53333,1,120094,120204,0.999084889021996
ethereum,53896,1,120095,120204,0.9990932082127051
ethereum,54000,1,120096,120204,0.9991015274034142
ethereum,54448,1,120097,120204,0.9991098465941233
ethereum,55230,1,120098,120204,0.9991181657848325
ethereum,55616,1,120099,120204,0.9991264849755416
ethereum,56296,1,120100,120204,0.9991348041662507
ethereum,56631,1,120101,120204,0.9991431233569599
ethereum,58113,1,120102,120204,0.999151442547669
ethereum,58143,1,120103,120204,0.9991597617383781
ethereum,58152,2,120105,120204,0.9991764001197964
ethereum,58253,1,120106,120204,0.9991847193105055
ethereum,60001,1,120107,120204,0.9991930385012145
ethereum,62468,1,120108,120204,0.9992013576919238
ethereum,62801,1,120109,120204,0.9992096768826328
ethereum,64308,1,120110,120204,0.9992179960733419
ethereum,64489,1,120111,120204,0.9992263152640511
ethereum,66400,1,120112,120204,0.9992346344547602
ethereum,68400,1,120113,120204,0.9992429536454693
ethereum,68601,1,120114,120204,0.9992512728361785
ethereum,69932,1,120115,120204,0.9992595920268876
ethereum,70801,1,120116,120204,0.9992679112175967
ethereum,72100,1,120117,120204,0.9992762304083059
ethereum,72610,1,120118,120204,0.999284549599015
ethereum,73839,1,120119,120204,0.9992928687897241
ethereum,73923,1,120120,120204,0.9993011879804332
ethereum,74620,1,120121,120204,0.9993095071711424
ethereum,78162,1,120122,120204,0.9993178263618515
ethereum,78267,1,120123,120204,0.9993261455525606
ethereum,79335,1,120124,120204,0.9993344647432698
ethereum,80173,1,120125,120204,0.9993427839339789
ethereum,80997,1,120126,120204,0.999351103124688
ethereum,81331,1,120127,120204,0.9993594223153972
ethereum,84649,1,120128,120204,0.9993677415061063
ethereum,86296,1,120129,120204,0.9993760606968154
ethereum,87158,1,120130,120204,0.9993843798875245
ethereum,88015,1,120131,120204,0.9993926990782337
ethereum,91517,1,120132,120204,0.9994010182689428
ethereum,92862,1,120133,120204,0.9994093374596519
ethereum,94542,1,120134,120204,0.9994176566503611
ethereum,95150,1,120135,120204,0.9994259758410702
ethereum,99844,1,120136,120204,0.9994342950317793
ethereum,100000,1,120137,120204,0.9994426142224885
ethereum,101232,1,120138,120204,0.9994509334131976
ethereum,102400,1,120139,120204,0.9994592526039067
ethereum,103346,1,120140,120204,0.9994675717946159
ethereum,103510,1,120141,120204,0.999475890985325
ethereum,104138,1,120142,120204,0.9994842101760341
ethereum,107431,1,120143,120204,0.9994925293667432
ethereum,107648,1,120144,120204,0.9995008485574524
ethereum,109231,1,120145,120204,0.9995091677481615
ethereum,114686,1,120146,120204,0.9995174869388705
